reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e6a325fc-4f4b-4a30-bc7e-4753251f3d37,Игорь Ульмейкин,https://play-lh.googleusercontent.com/a/ACg8ocK5KVlepXOAKI0fOtKrkhIWrYmCboyzNI_5mye-Tq76WCQyZL0=mo,"Достаточно качественное распознавание речи. Ищу приложение для того, чтобы сохранять транскрибацию речи с разных встреч и совещаний. Это приложение для других задач сделано, но с распознаванием речи справляется лучше других аналогов. Очень хотелось бы приложуху именно под свои задачи.",5,62,24.1,2023-07-04 06:55:59,"Игорь, большое спасибо за высокую оценку и такой детальный отзыв! Рады, что приложение вам понравилось! Расскажите, пожалуйста, немного подробнее о своём пожелании, а мы его обязательно запишем и обсудим с командой.",2023-07-04 08:50:42,24.1
34dc51bd-7fd5-4e31-9f81-e89de7df5225,Софья Aлександровна,https://play-lh.googleusercontent.com/a-/ALV-UjU4hrSXro74NW7THDXFKUTQzWx4sOLQ51PWMigughcbax5RRO0rUA,"Ничего не изменилось, все также как и было раньше отдельные фразы и неудобство в копировании или отправлении себе на почту. Невозможно пользоваться на лекциях, когда требуется много текста.",3,6,24.1,2023-06-08 22:40:39,"Софья, мы записали ваше пожелание, но оно пока не реализовано. Яндекс Разговор был создан прежде всего для помощи в общении с глухими и слабослышащими людьми. Для записей лекций мы бы рекомендовали использовать другие приложения. Возможно, с этой задачей лучше справится голосовой ввод в Яндекс Клавиатуре. Обязательно попробуйте!",2023-06-09 00:59:15,24.1
1f16358b-748f-4492-9029-9001c6feab79,Андрей К.,https://play-lh.googleusercontent.com/a-/ALV-UjVIXZUSdxq0ukiPDibWYJl_-Uj6W9ZbgGSaeei0RlTLhKuLLWTy,"жаль нет возможности трансляции (Bluetooth или Wi-Fi) на несколько устройств. Например, для текстовой передачи речи с устройства лектора множеству слушателей",4,3,24.1,2023-05-30 05:16:21,Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение.,2023-05-30 06:05:07,24.1
4ffa470a-5fe3-416d-982a-7f998e804bd8,Шамиль 05,https://play-lh.googleusercontent.com/a-/ALV-UjUZuLpnXAiuTfa17fYIYHL-aA3pknVBIoWAXyNNyy9QRXb6miCM,"Ребятушки , котятушки , спасибо за то, что не забыли про глухих людей ! Для меня найти хорошее приложение по расшифровке речи в текст очень важно ! Пользуюсь приложением от Google прямая расшифровка , ищу замену ! Нашел приложение от Яндекса , что очень удивило и решил попробовать . Из плюсов , качественный русский перевод лучше чем гугл ! Из минусов намного медленнее переводит , где то полторы секунды происходит перевод , а от гугла доли секунды . Подтлму пока 4 звезды поставлю .",4,70,24.1,2023-05-01 15:13:29,"Большое спасибо за честный отзыв и высокую оценку! Мы записали ваше пожелание. Надеемся, будущие обновления вас порадуют :)",2023-05-03 18:58:50,24.1
c17a23d4-c981-4374-81f9-d4aa2f316643,Ольга Першина,https://play-lh.googleusercontent.com/a/ACg8ocLKlzYHLDA3MsoLZLXXEWLUIADTi0olRp-2MlRbyiUIWN8gQw=mo,Ничего не отображат от речи слышащих людей,1,1,,2023-04-29 18:10:53,"Ольга, постарайтесь, пожалуйста, описать ситуацию как можно подробнее. Нам будут полезны любые детали, даже если они кажутся несущественными.",2023-04-29 21:58:37,
41412c39-0a5b-4078-9892-6e43e476eabf,Amelia,https://play-lh.googleusercontent.com/a/ACg8ocIYSETN3O7cHr3q2ljrGb-wMxOasD56n4RaNWB9tWHmjFDrAQ=mo,Не переводит речь собеседника? Мою речь в единичном слове?,1,1,24.1,2023-04-27 12:07:58,"Пожалуйста, пришлите нам скриншот и подробно опишите ситуацию через форму «Обратная связь»: https://yandex.ru/support/talk/support.html . Это поможет нам разобраться.",2023-04-27 12:59:17,24.1
bd2abda2-a8d9-408a-afc8-9a59105125d3,FMR Tech,https://play-lh.googleusercontent.com/a/ACg8ocKC3IVR5hJuAESH2OFmA7b2ZLvSDS-KfGWoDsmY0r6-K5LfLA=mo,"Классное приложение! Очень понравилось! Но, как без ""НО"". Есть несколько пожеланий. Первое, возможнось менять не только М на Ж, но и другого человека (если можно так выразиться), ""другой"" женский. Тон, тембр. Второе ‒ возможность скачать аудио (текст-то мы можем скопировать).",4,8,,2023-04-25 14:51:44,"Спасибо за отзыв! Очень рады, что вам понравилось наше приложение. Пожелания по голосам и скачиванию аудио записали, обязательно их рассмотрим!",2023-04-27 21:49:26,
9affc50d-5cc9-4bba-83e4-e8cf86aa09d8,Александр Талашков,https://play-lh.googleusercontent.com/a/ACg8ocJjbbOFqwVRHkYmicvdF23aLSXV8LwO7gFPNLwTdL9sixyQ3g=mo,Всего два голоса.,3,1,24.1,2023-03-25 09:20:46,"Спасибо за желание сделать Яндекс Разговор удобнее! Обязательно рассмотрим ваше предложение. Пишите нам, если возникнут новые пожелания или вопросы по сервису. Мы всегда на связи.",2023-03-25 13:09:41,24.1
b2dc866f-772b-45db-8165-c48b07eac176,БАБАбуйкин БАБАбуй БАБАбуевичь,https://play-lh.googleusercontent.com/a-/ALV-UjWqcQRJLk43Ss6tjmzlJXtg8clu_tnW7CfKf5xCPkqo8o5Q7hKL,Спасибо большое за это приложение 💛. Сто процентов заслуживает 🌟🌟🌟🌟🌟!!! Может я и не глухая но интерфейс понятень! Правда можно поработать над микрофоном… но всеравно нужное и полезное приложение! РЕСПЕКТ 👍👍👍👍👍,5,0,,2023-03-25 08:46:18,"Рады, что Яндекс Разговор оказался вам полезным. Спасибо за отзыв! 😁",2023-03-25 13:08:46,
b5285cd5-4007-49ed-aa6e-049eb8b6c7f2,Татьяна,https://play-lh.googleusercontent.com/a/ACg8ocIQiNqMGF6uuxv8XJCOc5mk16kFefydd7gaGqSBDxME_U9X-Q=mo,Здравствуйте. Я бы хотела такое приложения. Речь переводит в дактиль. И наоборот дактиль переводит в речь. Представьте ребенок учился в школе где все говорят на пальцах. Школу закончили в училище уже ни кто не говорит на пальцах и он не понимает и его не понимают. Таким людям очень сложно.,2,1,,2023-03-23 02:52:29,"Здравствуйте, Татьяна 🙌 Благодарим вас за интерес к Яндекс Разговору! Мы всегда учитываем пожелания наших пользователей в будущих разработках, постараемся иметь в виду и ваше предложение.",2023-03-29 01:05:49,
